Temperature,Vibration,Altitude
40,7,200
59,14,300
50,22,400
26,15,500
43,15,600
24,13,700
29,13,800
42,5,900
58,17,1000
38,25,1100
16,13,1200
28,13,1300
15,23,1400
40,22,1500
16,17,1600
57,7,1700
45,7,1800
27,10,1900
21,13,2000
30,9,2100
35,11,2200
44,9,2300
57,14,2400
51,15,2500
43,5,2600
14,23,2700
31,16,2800
25,6,2900
53,25,3000
13,17,3100
53,16,3200
42,13,3300
43,13,3400
35,24,3500
36,24,3600
20,9,3700
52,12,3800
35,20,3900
48,13,4000
29,23,4100
45,17,4200
46,24,4300
57,5,4400
48,19,4500
25,16,4600
25,24,4700
20,17,4800
58,25,4900
40,23,5000
57,12,5100
57,12,5200
12,8,5300
18,10,5400
15,10,5500
14,22,5600
53,9,5700
49,17,5800
46,23,5900
40,25,6000
17,12,6100
38,23,6200
24,11,6300
55,25,6400
17,12,6500
24,23,6600
42,20,6700
32,17,6800
34,9,6900
54,20,7000
13,15,7100
22,11,7200
20,12,7300
58,16,7400
60,11,7500
13,5,7600
47,21,7700
57,13,7800
14,15,7900
23,10,8000
45,6,8100
46,24,8200
50,12,8300
36,9,8400
42,19,8500
54,20,8600
51,19,8700
20,13,8800
35,17,8900
51,7,9000
27,25,9100
40,14,9200
42,13,9300
59,8,9400
15,21,9500
35,25,9600
22,7,9700
50,9,9800
44,16,9900
21,6,10000
24,25,10100
47,10,10200
29,19,10300
60,11,10400
54,17,10500
33,6,10600
45,23,10700
61,11,10800
43,7,10900
29,24,11000
29,7,11100
68,11,11200
51,12,11300
31,16,11400
26,16,11500
54,11,11600
28,10,11700
46,14,11800
47,13,11900
66,22,12000
59,18,12100
37,25,12200
67,18,12300
38,16,12400
27,13,12500
65,25,12600
59,16,12700
41,6,12800
31,6,12900
51,8,13000
48,8,13100
54,21,13200
54,9,13300
48,8,13400
31,22,13500
62,6,13600
25,20,13700
28,10,13800
59,15,13900
68,19,14000
41,17,14100
68,10,14200
43,6,14300
34,6,14400
54,5,14500
50,20,14600
44,7,14700
68,24,14800
38,13,14900
43,10,15000
48,12,15100
59,7,15200
69,10,15300
26,11,15400
69,21,15500
55,10,15600
27,18,15700
31,19,15800
32,10,15900
39,14,16000
27,15,16100
27,7,16200
30,23,16300
27,25,16400
44,19,16500
37,13,16600
62,16,16700
51,9,16800
56,6,16900
30,5,17000
66,23,17100
26,14,17200
57,14,17300
63,5,17400
46,18,17500
58,10,17600
60,23,17700
53,17,17800
66,9,17900
25,7,18000
45,16,18100
58,24,18200
67,7,18300
61,11,18400
53,9,18500
38,18,18600
53,20,18700
52,6,18800
26,5,18900
70,13,19000
29,13,19100
33,20,19200
63,23,19300
61,5,19400
54,20,19500
65,21,19600
52,7,19700
40,16,19800
64,18,19900
29,25,20000
54,25,20100
60,6,20200
70,6,20300
63,10,20400
33,21,20500
66,13,20600
69,18,20700
52,18,20800
60,16,20900
52,13,21000
32,9,21100
66,12,21200
29,11,21300
29,25,21400
29,5,21500
36,13,21600
38,6,21700
68,11,21800
41,24,21900
41,10,22000
62,10,22100
63,20,22200
59,8,22300
63,20,22400
50,8,22500
69,5,22600
53,18,22700
56,11,22800
70,10,22900
41,8,23000
43,25,23100
43,18,23200
54,18,23300
34,5,23400
36,18,23500
37,12,23600
70,18,23700
64,18,23800
59,24,23900
59,25,24000
38,16,24100
50,24,24200
56,8,24300
51,5,24400
52,24,24500
48,6,24600
48,16,24700
63,11,24800
38,15,24900
51,25,25000
31,9,25100
52,21,25200
34,19,25300
64,20,25400
39,10,25500
66,25,25600
26,19,25700
50,21,25800
42,19,25900
51,12,26000
34,15,26100
62,21,26200
68,6,26300
66,11,26400
44,19,26500
61,11,26600
64,24,26700
39,15,26800
54,7,26900
29,11,27000
52,21,27100
28,20,27200
67,23,27300
41,15,27400
27,5,27500
64,25,27600
57,8,27700
43,19,27800
61,21,27900
38,25,28000
66,17,28100
54,6,28200
28,23,28300
29,8,28400
49,17,28500
60,8,28600
36,20,28700
41,21,28800
40,8,28900
35,12,29000
26,21,29100
39,17,29200
40,10,29300
63,12,29400
41,6,29500
38,18,29600
52,18,29700
41,23,29800
62,23,29900
34,25,30000
31,16,30100
32,15,30200
49,15,30300
45,17,30400
68,11,30500
56,22,30600
45,14,30700
48,5,30800
32,25,30900
42,11,31000
38,13,31100
37,12,31200
40,20,31300
69,21,31400
60,19,31500
70,5,31600
65,9,31700
55,11,31800
35,10,31900
70,18,32000
42,13,32100
68,19,32200
28,10,32300
64,20,32400
30,21,32500
64,10,32600
33,5,32700
43,13,32800
26,25,32900
27,24,33000
54,25,33100
40,9,33200
27,11,33300
68,20,33400
31,7,33500
26,5,33600
67,20,33700
51,11,33800
54,17,33900
60,7,34000
68,10,34100
29,5,34200
51,5,34300
66,6,34400
66,10,34500
58,11,34600
48,24,34700
41,20,34800
58,5,34900
56,16,35000
41,25,35100
36,24,35200
64,24,35300
58,8,35400
44,13,35500
41,8,35600
34,24,35700
37,7,35800
54,16,35900
36,9,36000
28,8,36100
69,6,36200
34,11,36300
48,13,36400
53,21,36500
38,20,36600
61,9,36700
69,11,36800
62,17,36900
68,23,37000
39,13,37100
55,24,37200
67,20,37300
69,14,37400
36,15,37500
35,15,37600
41,12,37700
28,23,37800
43,12,37900
38,22,38000
63,9,38100
39,17,38200
26,25,38300
42,10,38400
37,6,38500
62,24,38600
56,10,38700
59,12,38800
58,10,38900
25,9,39000
63,24,39100
64,9,39200
51,7,39300
25,13,39400
52,16,39500
47,22,39600
49,21,39700
35,15,39800
60,24,39900
40,6,40000
57,23,40100
55,5,40200
32,14,40300
45,25,40400
42,12,40500
66,23,40600
52,13,40700
43,8,40800
44,11,40900
59,20,41000
68,10,41100
42,17,41200
49,25,41300
50,14,41400
47,19,41500
41,10,41600
25,23,41700
35,16,41800
38,7,41900
54,22,42000
53,25,42100
56,19,42200
47,9,42300
39,11,42400
46,14,42500
38,23,42600
29,19,42700
68,18,42800
39,20,42900
25,18,43000
39,7,43100
28,7,43200
70,17,43300
38,21,43400
55,9,43500
44,12,43600
50,23,43700
28,10,43800
28,5,43900
35,25,44000
67,19,44100
54,25,44200
52,8,44300
39,8,44400
45,16,44500
28,11,44600
56,21,44700
49,7,44800
43,14,44900
25,25,45000
52,22,45100
63,19,45200
59,22,45300
32,13,45400
38,7,45500
66,5,45600
62,24,45700
33,22,45800
48,10,45900
47,13,46000
35,6,46100
27,20,46200
61,22,46300
63,13,46400
58,19,46500
55,16,46600
61,7,46700
70,17,46800
60,11,46900
59,23,47000
26,22,47100
33,24,47200
65,7,47300
65,13,47400
28,15,47500
66,8,47600
64,6,47700
49,6,47800
46,5,47900
38,22,48000
59,12,48100
58,13,48200
40,16,48300
51,12,48400
33,17,48500
64,20,48600
36,14,48700
30,18,48800
56,15,48900
52,24,49000
29,5,49100
70,7,49200
39,11,49300
25,9,49400
34,7,49500
61,24,49600
29,23,49700
42,15,49800
57,23,49900
50,14,50000
66,12,50100
