Temperature,Voltage
30,5
33,5
32,5
30,5
21,5
29,5
38,5
25,5
43,5
26,5.1
22,5.1
14,5.1
28,5.1
25,5.1
49,5.1
32,5.1
30,5.1
21,5.1
29,5.1
38,5.1
25,5.1
43,5
26,5
22,5
14,5
28,5
25,5
49,5
49,5
19,5
38,5
20,5.3
24,5.3
14,5.3
12,5.3
41,5.3
10,5.3
19,5.3
44,5.3
31,5.3
12,5.3
41,5.3
39,5.5
18,5.5
13,5.5
42,5.5
34,5.5
13,5.5
11,5.5
32,5.5
44,5.5
34,5.5
28,5.5
25,5.5
34,5.5
15,5.5
33,5.5
39,5.5
33,5.5
36,5.5
15,5.5
23,5.5
46,5.5
30,5.5
25,5.5
20,5.5
31,5.5
42,5.1
48,5.1
26,5.1
12,5.1
15,5.1
48,5.1
47,5.1
15,5.1
44,5.1
22,5.1
36,5.1
18,5.1
14,5.1
35,5.2
20,5.2
45,5.2
10,5.2
42,5.2
45,5.2
15,5.2
14,5.2
33,5.2
45,5.2
48,5.2
17,5.2
47,5.2
17,5.2
43,5.2
19,5.2
31,5.2
40,5.2
25,5.2
22,5.2
37,5.2
22,5.2
24,5.2
28,5.2
49,5.2
55,5.2
5,5.2
9,5.2
53,5.2
53,5.2
51,5.2
1,5.2
38,5.2
31,5.2
43,5.2
12,5.2
9,5.2
27,5.2
30,5.2
19,5.2
19,5.2
42,5.2
7,5.2
10,5.2
13,5.2
39,5.2
5,5.2
33,5.2
45,5.2
22,5.2
8,5.2
6,5.2
28,5.2
7,5.2
30,5.2
16,5.2
30,5.2
54,5.2
16,5.2
54,5.2
2,5.2
29,5.2
28,5.2
17,5.2
2,5.2
23,5.2
24,5.2
42,5.2
5,5.2
25,5.2
45,5.2
12,5.2
42,5.2
3,5.2
6,5.2
25,5.2
39,5.2
18,5.2
44,5.2
29,5.2
55,5.2
35,5.2
25,5.2
18,5.2
50,5.2
47,5.2
43,5.2
54,5.2
24,5.2
26,5.2
8,5.2
28,5.2
19,5.2
52,5.2
3,5.2
14,5.2
33,5.2
51,5.2
52,5.2
19,5.2
3,5.2
44,5.2
47,5.2
15,5.2
3,5.2
55,5.2
22,5.2
1,5.2
43,5.2
12,5.2
7,5.2
43,5.2
39,5.2
37,5.2
32,5.2
24,5.2
10,5.2
27,5.2
25,5.2
4,5.2
48,5.2
37,5.2
23,5.2
44,5.2
50,5.2
54,5.1
10,5.1
21,5.1
23,5.1
24,5.1
42,5.1
14,5.1
54,5.1
10,5.1
4,5.1
47,5.1
46,5.1
20,5.1
24,5.1
47,5.1
48,5.1
43,5.1
46,5.1
39,5.1
28,5.1
29,5.1
45,5.1
2,5.1
54,5.1
5,5.1
5,5.1
41,5.1
52,5.1
3,5.1
52,5.1
6,5.1
19,5.1
11,5.1
11,5.1
38,5.1
23,5.1
23,5.1
42,5.1
54,5.1
13,5.1
44,5.1
48,5.1
45,5.1
45,5.1
13,5.1
8,5.1
23,5.1
23,5.1
2,5.1
23,5.1
16,5.1
36,5.1
8,5.1
25,5.1
51,5.1
14,5.1
14,5.1
53,5.1
13,5.1
41,5.1
31,5.1
23,5.1
54,5.1
31,5.1
10,5.1
31,5.1
3,5.1
23,5
12,5
36,5
31,5
37,5
27,5
10,5
28,5
3,5
3,5
36,5
20,5
49,5
4,5
47,5
40,5
45,5
25,5
37,5
34,5
21,5
11,5
23,5
3,5
10,5
5,5
40,5
45,5
4,5
14,5
9,5
18,5
52,5
19,5
51,5
25,5
35,5
43,5
21,5
11,5
31,5
42,5
4,5
52,5
38,5
38,5
35,5
40,5
42,5
37,5
44,5
50,5
22,5
9,5
28,5
48,5
54,5
45,5
13,5
29,5
18,5
20,5
18,5
2,5
36,5
29,5
11,5
21,5
35,5
14,5
6,5
49,5
6,5
11,5
23,5
10,5
40,5
46,5
19,5
10,5
19,5
52,5
34,5
46,5
22,5
54,5
38,5
1,5
37,5
1,5
12,5
44,5
2,5
10,5
37,5
32,5
11,5
32,5
32,5
49,5
1,5
2,5
15,5
28,5
29,5
54,5
6,5
23,5
55,5
52,5
7,5
55,5
4,5
37,5
8,5
35,5
38,5
36,5
33,5
51,5
36,5
14,5
20,5
12,5
23,5
48,5
48,5
22,5
8,5
40,5
14,5
16,5
39,5
29,5
39,5
52,5
39,5
6,5
17,5
12,5
46,5
32,5
52,5
38,5
33,5
11,5
52,5
44,5
36,5
8,5
34,5
6,5
43,5
5,5
51,5
41,5
24,5
55,5
55,5
8,5
43,5
51,5
39,5
26,5
39,5
17,5
40,5
47,5
55,5.3
18,5.3
54,5.3
44,5.3
21,5.3
47,5.3
5,5.3
53,5.3
26,5.3
49,5.3
21,5.3
4,5.3
4,5.3
25,5.3
24,5.3
43,5.3
29,5.3
40,5.3
49,5.3
25,5.3
12,5.3
52,5.3
42,5.3
32,5.3
4,5.3
6,5.3
38,5.3
41,5.3
18,5.3
55,5.3
11,5.3
26,5.3
15,5.3
24,5.3
33,5.3
19,5.3
12,5.3
65,5.3
65,5.3
65,5.3
65,5.3
65,5.3
65,5.3
65,5.3
65,5.3
65,5.3
53,5.3
29,5.3
26,5.3
18,5.3
5,5.3
50,5.3
35,5.3
54,5.3
46,5.3
7,5.3
31,5.3
38,5.3
3,5.3
55,5.3
